ref,url,listing_name,price_value,currency,suburb,address_region,address_country,visible_location,bedrooms,bathrooms,floor_area_m2,floor_area_unit,land_area_m2,stand_size_unit,description,date_posted,sitemap_lastmod,agency_name,photo_count,photo_urls,scrape_timestamp,likely_relisted_duplicate,price_usd,fx_rate_applied,fx_assumption,bedrooms_imputed,bathrooms_imputed,has_land_area_m2,has_floor_area_m2,outlier_flag,flag_unpainted,flag_painted,flag_paved,flag_unpaved,flag_walled,flag_unfenced,flag_electric_fence,flag_security_24hr,flag_ceiling_fitted,flag_no_ceiling,flag_kitchen_fitted,flag_kitchen_unfitted,flag_tiled,flag_screeded_bare_floor,flag_borehole,flag_water_tank,flag_municipal_only,flag_solar,flag_zesa_good,flag_ensuite,flag_bics,flag_staff_quarters,flag_title_deeds,flag_cession,construction_stage_ordinal
KNP254613,https://www.property.co.zw/for-sale/houses-knp254613,Stunning Suburban Space!,750000.0,USD,Chisipite,Harare North,Zimbabwe,"Chisipite, Harare North, Harare",4,3.0,400.0,m²,4234.0,m²,It gives me absolute delight to present this much-loved family home to the market — a home that has been cherished for nearly two decades and is filled with,2026-09-03,2026-09-20T15:08:32+02:00,Kennan Properties,30,"[""https://www.property.co.zw/uploadedfiles/4e/55/ba/4e55ba4a-176c-4cae-8436-cf43ff20015a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/33/10/0c/33100c02-f81d-4128-8ca3-4906a0e51a7c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1b/d6/52/1bd652ca-a0ad-4b66-b6de-64c8afa160cc_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/de/99/f5/de99f525-052e-483a-9dd2-09677880163b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cd/3d/4a/cd3d4af9-c03c-40a0-80c6-8831c82fbafd_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0c/d9/f7/0cd9f746-4a11-4675-8b0c-a392da7d0783_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fb/4b/ef/fb4befc0-72dd-45d5-b336-8b12198f8c6f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f9/8d/cd/f98dcd44-a4d6-4283-980e-ad20660c5044_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fb/3d/62/fb3d6281-6aaa-4f5e-bf21-e3b7149478eb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ef/2a/47/ef2a4795-b5c0-4ca1-bc1e-826cb4c777f9_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/dd/47/51/dd47519d-948a-45d3-b74a-592d0788f6af_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0c/09/45/0c0945f4-2da1-4395-bf5f-642eeb9a8d25_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fa/50/03/fa50037d-e2fa-474c-b95b-dcf80a05028b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/54/6e/e4/546ee4a9-81d4-4cc7-a49b-3b00a06328a6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b9/be/63/b9be6356-1dfb-4dc4-831c-76d77a0d3e34_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/04/8e/cb/048ecb48-da20-4b86-bd99-b439dee88301_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/df/78/df/df78df0f-0e2d-4010-8979-555a8dfd00d1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/30/d8/44/30d8442b-386f-4d3e-a40c-3c38b524e353_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ef/42/63/ef4263a6-b439-4d64-9657-5a1f94dcc5e5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ff/0a/d6/ff0ad693-f6e5-4a1e-90f0-48101580f31e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/51/33/b0/5133b02d-3957-4788-9ff6-c2422e51be3f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/95/fe/d1/95fed14f-73d2-4f66-aee8-42030b8166d7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/88/6b/90/886b90e7-4dde-4a6f-9e71-85011572b5ea_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/69/f0/e6/69f0e618-4505-4598-ba78-26fc54586a88_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f3/1d/66/f31d66c5-ee38-4e61-825c-b32d4e5ec8fa_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e6/c0/e9/e6c0e9c3-06a3-45eb-bd07-05fbd0dc7790_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/74/82/22/748222fc-fa8c-4e6d-ac5f-d5b1ddbf625b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fe/90/42/fe904251-9486-40a9-9316-4230870d947e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/27/da/67/27da67ed-732c-4ed6-b283-c0b119347b2a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0e/4b/85/0e4b85b0-5c43-453d-89ee-17697ef5b593_thumbnail695.webp""]",2026-09-23T16:30:56,False,750000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
GAT255405,https://www.property.co.zw/for-sale/houses-gat255405,Msasa Park 3-Bedroom House For Sale,79000.0,USD,Msasa Park,Harare South,Zimbabwe,"Msasa Park, Harare South, Harare",3,2.0,300.0,m²,,500,Guest & Tanner welcomes you to this well-maintained 3-bedroom home set on a 500sqm stand in the established neighbourhood of Msasa Park. The property offers,2026-09-17,2026-09-17T16:52:25+02:00,Guest and Tanner Real Estate,14,"[""https://www.property.co.zw/uploadedfiles/1c/3f/e4/1c3fe40b-0a4a-4b39-899b-4964da9d8137_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5d/7f/1a/5d7f1a4a-10f6-414a-90ed-2b6b715e454b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ea/0c/45/ea0c4568-ad0f-456b-bf70-0c4814de48d0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a7/d5/32/a7d5323d-dcd8-4ca6-a03e-5664ecad4e24_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fc/98/e0/fc98e0b4-8e19-47a7-9b97-af63fb629510_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b9/12/75/b91275e8-12e3-49a6-aaf3-a28e8cdc2d8f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/41/a9/ed/41a9ed20-f23f-459d-a53d-050200bbffee_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2f/24/bf/2f24bfdc-23bb-4bd9-bf22-fb97d39374cf_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/33/af/9b/33af9bcd-5bc9-4913-800f-143f56abd66d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/77/52/2d/77522dec-f4d9-4547-8932-c460d997f639_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f6/03/aa/f603aaaf-f768-42ae-9d94-91cd220ea22d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/28/6c/3c/286c3cff-ce76-4db0-bc65-4188fa11b852_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3d/36/55/3d3655dc-a113-4718-b3dc-d651a4d7ed43_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/83/b5/e0/83b5e0de-9f3c-4799-9d43-d3b7eb988932_thumbnail695.webp""]",2026-09-23T16:31:01,False,79000.0,,already USD,False,False,False,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
PRL254547,https://www.property.co.zw/for-sale/houses-prl254547,Conveniently Located Property Near Cleveland Road,320000.0,USD,Greengrove,Harare East,Zimbabwe,"Greengrove, Harare East, Harare",3,2.0,250.0,m²,4088.0,m²,"Well-situated at the end of a private cul-de-sac, this property offers:
 
 -Prime location close to the Msasa Commercial Hub
 -Spacious 1-acre stand with",2026-09-03,2026-09-03T12:00:18+02:00,Property Link,12,"[""https://www.property.co.zw/uploadedfiles/37/77/8a/37778a07-1fc0-4827-8aa2-594406dfe95f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c4/75/00/c4750014-dba3-463c-93aa-4484dd1acd3c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cf/6b/d4/cf6bd411-f921-406d-8bb1-f85cf65672ce_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/31/f8/6c/31f86c5b-790d-41e7-bb24-e0185f23a962_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1c/77/34/1c773454-428d-4c91-8687-2f75c46bc844_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ab/43/33/ab433364-ae55-4924-ae5c-4342f78a029d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ef/fa/c8/effac8f3-d507-43dc-921d-e95bd3add7c1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b9/3d/d4/b93dd4f7-67dd-4ba3-a62f-6538c074545c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3c/b3/36/3cb336d2-ee3c-47d8-809a-9f9a727ba1d0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/92/eb/ad/92ebad50-6692-4cba-acab-0e4748569b2d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/17/65/15/176515b7-88b4-439f-928d-3c48c54458c6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/70/12/18/701218ee-9b86-46ef-bdd3-e4008b119b78_thumbnail695.webp""]",2026-09-23T16:31:05,False,320000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
TEH243670,https://www.property.co.zw/for-sale/houses-teh243670,"VAINONA HOUSE FOR SALE. In close proximity to SAM LEVY, GROOMBRIDGE, ARUNDEL SHOPPING CENTERS  3 bed",400000.0,USD,Vainona,Harare North,Zimbabwe,"Vainona, Harare North, Harare",3,2.0,450.0,m²,2000.0,m²,"VAINONA HOUSE FOR SALE.
In close proximity to SAM LEVY, GROOMBRIDGE, ARUNDEL SHOPPING CENTERS

3 bed room MES
Kitchen 
lounge and dining 
Bathroom and",2026-03-27,2026-04-21T14:18:53+02:00,Tanvel Real Estate Harare North,7,"[""https://www.property.co.zw/uploadedfiles/83/68/15/83681537-94ce-41d3-a1cf-840f57938d01_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0c/64/ac/0c64accd-2c07-44ee-8c79-ff61e4a792f1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2b/21/be/2b21beb0-b3cf-438b-bfbd-2ec7628420f2_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/57/8f/ab/578fab43-f1bb-436f-81c0-5b79f92ce06e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/11/76/c2/1176c2e6-5bdd-40ef-aa5f-e906200ce1e7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/bc/dd/5c/bcdd5c41-0eee-4bc9-b59e-381b2c704d45_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/31/76/5c/31765cc0-e37f-43e7-8955-f06bd56077cf_thumbnail695.webp""]",2026-09-23T16:31:09,False,400000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
RWS243259,https://www.property.co.zw/for-sale/houses-rws243259,Serious seller ready to transact ,215000.0,USD,Hatfield,Harare South,Zimbabwe,"Hatfield, Harare South, Harare",3,2.0,800.0,m²,4161.0,m²,Strategic 4161m² Hatfield property with clear title deeds. There is a 3-bedroom house with  TLC. The land is positioned less than 1km from both Airport Road and,2026-03-23,2026-04-14T08:37:08+02:00,Rawson Properties Harare,13,"[""https://www.property.co.zw/uploadedfiles/08/3b/79/083b79ac-8e32-4e11-bc3c-8f84ad8cbc8f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/16/7b/b3/167bb3af-46f2-4609-b528-4dbc344dbfb5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fd/15/d5/fd15d5da-caa0-4469-8cd4-976c02718db5_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/69/d4/7a/69d47a8c-8917-4445-9505-820ecd476e17_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/49/a2/3a/49a23a7e-33e3-4a78-9fa7-344bdeebb3a3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f6/34/c2/f634c2ea-0096-4f00-81ea-6715c1c1c818_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/01/fc/07/01fc07ff-395b-4910-ac01-a20f021c7538_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3e/a2/0e/3ea20e1c-8795-4fb5-a6c8-69dcc411142a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1f/9b/3a/1f9b3a6a-3880-4215-841b-5f13b4c2dba3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/43/56/ff/4356ffe2-2923-49aa-9f31-f985e8eabcbe_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6f/6b/1b/6f6b1b6e-a688-446c-bdd4-6b613db6665d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/58/7e/62/587e6217-4531-412b-96d6-d5262aef8849_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ed/0a/3c/ed0a3cb2-0626-419e-869a-e91a5e9bc752_thumbnail695.webp""]",2026-09-23T16:31:13,False,215000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,0
KHA246669,https://www.property.co.zw/for-sale/houses-kha246669,New Malborough house for sale ,130000.0,USD,New Marlborough,Harare West,Zimbabwe,"New Marlborough, Harare West, Harare",3,2.0,250.0,m²,800.0,m²,"?? New Marlborough House For Sale ??
?? Asking Price: USD 140,000

A neat and solid family home located in the sought-after suburb of New Marlborough, perfect",2026-05-11,2026-09-22T15:11:43+02:00,Khalida Realty,14,"[""https://www.property.co.zw/uploadedfiles/14/96/eb/1496ebe3-9e06-433f-a4f6-dd8bbe945dbf_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/77/70/86/777086e1-4b70-4880-8e1d-c2ee08a76b44_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cc/64/46/cc64468c-544d-4e95-b0ef-459db030ae30_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2b/b4/de/2bb4ded9-0e6b-4c30-aab2-78fd03505791_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/87/fb/65/87fb65ff-567c-4906-ada5-0faee9917328_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/31/4f/b0/314fb066-0ee3-4195-86bc-2dc6b980e9fa_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/0e/1a/32/0e1a3298-5e16-407a-a056-f3ca133709ab_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e2/ab/30/e2ab30b7-0178-4239-b955-24c0b44b1233_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/58/96/d1/5896d162-8a88-49eb-9253-b1d7f9c5cb5d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3b/8b/34/3b8b3447-6ceb-4422-a497-71c14d4af4f7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/25/b1/4f/25b14fe8-92bf-4185-a9e2-574fdcf95d44_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/77/63/84/77638499-3711-4e8a-96a3-2d9997c89d77_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f2/6d/a4/f26da497-106b-47f9-937d-d0a8b216d212_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/90/e9/a5/90e9a598-a94e-46fe-a008-1dd442cb34f2_thumbnail695.webp""]",2026-09-23T16:31:17,False,130000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
DDN242451,https://www.property.co.zw/for-sale/houses-ddn242451,Glen?Lorne Family Estate – Your Private Retreat!,550000.0,USD,Glen Lorne,Harare North,Zimbabwe,"Glen Lorne, Harare North, Harare",4,4.0,400.0,m²,7033.0,m²,"Glen?Lorne Family Estate – Your Private Retreat!

- 4 Beds?+?flexible 5th room (office/gym/extra bedroom)
- 3 Baths – MES, guest loo & lower-level en-suite
-",2026-03-11,2026-08-31T11:02:04+02:00,Deridon,35,"[""https://www.property.co.zw/uploadedfiles/3d/e8/95/3de89582-b37e-4c42-83a1-96e390279c64_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/92/9b/80/929b8002-9097-46d6-9fca-0abfadfcc283_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fe/9a/35/fe9a35a4-4eff-4cd3-bf86-c718d6012969_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/04/fd/6e/04fd6ec1-d822-4aa5-8f2f-e71c562d1686_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/63/79/20/637920a3-47ec-44c2-b9e1-9dc076908139_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/68/f1/4f/68f14f7e-1512-41bd-a48c-8eb0a7a3bce0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d8/94/7a/d8947ac1-132a-4080-b1f2-bb96d7a0b990_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/fd/c2/7d/fdc27de6-008f-4119-a7d9-a4aebec8f784_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a6/62/80/a6628081-6dbf-4109-b6af-a3b128e82900_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/da/2b/4a/da2b4a3b-305f-4aea-b799-9e38f7c0efb7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/74/05/0b/74050b68-a109-4a19-8b4e-d2f84dc43bea_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/d0/3b/af/d03baf45-6d60-4ff2-bce9-8b4413344f82_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2a/cc/f9/2accf9bd-db09-440e-89f3-ca0e7f341246_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7d/49/9e/7d499e02-0298-4350-a4b6-b25c00a14afd_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/cb/b0/99/cbb099fc-03d9-45b4-b8a8-856ae20d0b60_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e3/3d/b1/e33db106-d86a-4e3c-a6d0-f16775f0471e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/81/d5/23/81d52397-9b7d-494f-9433-04520905c001_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e6/c8/ad/e6c8ad92-dfd3-4f74-823f-d607fcafa07e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/26/46/d9/2646d9e7-e3ae-4d54-8b25-df7d9fdf5e51_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/79/20/05/792005aa-6431-42ab-a20f-d1b2bfe99f3e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5b/3b/cd/5b3bcda0-e5fa-4958-88e1-f1555541ab6f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/8d/0b/aa/8d0baa19-d8c8-4e68-ab2a-a5f579786aa3_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/9e/b6/fb/9eb6fbf5-041b-443b-88e8-15282d765649_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ff/40/4f/ff404f4f-8bc9-4482-8e4c-1e1fad8fb10e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/be/a1/78/bea17822-e765-4d1f-a32a-48155518a658_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a9/2f/33/a92f3379-edc8-4ec9-a9ba-a634ae890efe_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/eb/b2/22/ebb22219-28f8-4ad3-8f89-3bb0ab88204a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5b/c5/00/5bc50065-803d-4c57-8374-0d0b460c8125_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f4/fc/66/f4fc66cb-fac6-4195-beea-24e28157577b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ef/72/23/ef7223ec-c1e2-4d7b-acd4-71aa5c159b83_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/24/01/a2/2401a212-595e-4787-9b1f-8de41eca7ae8_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/a6/9a/55/a69a552f-2d45-43eb-bc92-a08d385bfa77_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5d/79/47/5d794783-8319-47ba-8f15-91870466ee40_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1f/4d/27/1f4d2792-0f18-43cd-b264-8e0f0d5a0e28_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/6e/0f/33/6e0f336d-db96-4c9b-879f-ebabfe873b47_thumbnail695.webp""]",2026-09-23T16:31:21,False,550000.0,,already USD,False,True,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,0
KHA237007,https://www.property.co.zw/for-sale/houses-kha237007,Riverside Ruwa incomplete house for sale ,80000.0,USD,Riverside Park,Ruwa,Zimbabwe,"Riverside Park, Ruwa, Mashonaland East",4,2.0,650.0,m²,2024.0,m²,"?? Riverside Ruwa incomplete House for sale 

*Asking price : $80 000
*Paperwork: Title deed
*Corner stand measuring 2024 sqm

-4 bedroomed house, main with",2026-01-01,2026-05-14T04:47:42+02:00,Khalida Realty,14,"[""https://www.property.co.zw/uploadedfiles/b0/f8/ff/b0f8ffaf-3e2f-481d-bb52-1f36061a04cd_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3e/e5/f4/3ee5f43e-c089-434e-aad6-a0420b32eb74_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c1/56/66/c15666f1-4a6a-4b5a-be04-e8cf7e5f080d_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/dd/47/b4/dd47b4b0-ca00-4c6a-9437-ff420efbe185_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/4c/06/0a/4c060ade-8cb4-4698-8933-299efe417672_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/78/cb/b5/78cbb593-f57b-4d3b-be66-47fe9caf654c_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/b7/84/24/b784240b-9a4c-4a89-8637-d45db157a320_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/eb/db/4d/ebdb4dda-959c-4971-a3c3-0403fbc4820f_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/44/f4/a3/44f4a3e1-f3a2-4188-894f-d0b231b1f160_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3e/e8/29/3ee82919-281f-4084-a155-5eba8a4ad3bf_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/5a/e4/58/5ae458c9-c765-43e9-a6ca-5de41fb44383_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/2f/a9/40/2fa940ef-f15e-43f1-90db-2f06483156ac_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/7b/47/37/7b4737dd-6058-4b44-a638-44c8d3792550_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/03/65/20/03652001-7bc6-407f-a6fa-9ee40075b348_thumbnail695.webp""]",2026-09-23T16:31:25,False,80000.0,,already USD,False,False,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,1
Dem1,https://www.property.co.zw/for-sale/houses-tagp249727,House forsale dema stand size 200sqms council cession ,22000.0,USD,Chitungwiza,Chitungwiza,Zimbabwe,"Chitungwiza, Mashonaland East",3,1.0,160.0,m²,200.0,m²,"*REDUCED TO GO*  

*HOUSE FOR SALE – HARARE*  
*Location:* Dema  

*Property Details:*  
- *Stand size:* 200sqm  
- *Title:* Council Cession  
-",2026-06-20,2026-06-20T19:40:13+02:00,Tagmin Properties,7,"[""https://www.property.co.zw/uploadedfiles/ad/f7/b4/adf7b45f-f3ae-448f-93c7-fc64cd408b6b_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/eb/93/dd/eb93dddf-b6c5-4bc3-a032-f26631388e38_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/ac/31/2f/ac312fa5-25f6-41f8-a656-4e367ab42143_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/e1/85/5c/e1855c65-f39b-4358-b837-9ea06ab06292_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/82/16/0f/82160f9d-b753-4abc-8f1f-6dbf3a8ad94a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/90/7e/51/907e51af-9bf2-49ba-824d-86fdc218065a_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/31/c7/1b/31c71b41-768b-4cc7-a681-a6e4125585ce_thumbnail695.webp""]",2026-09-23T16:31:30,False,22000.0,,already USD,False,True,True,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0
GAT251125,https://www.property.co.zw/for-sale/houses-gat251125,Zimre Park | 4-Bedroom House for Sale,90000.0,USD,Zimre Park,Harare East,Zimbabwe,"Zimre Park, Harare East, Harare",2,4.0,150.0,m²,,500,"
Don’t miss this well-maintained 4-bedroom home located in the established suburb of Zimre Park. Set on a 500sqm stand, this property offers generous living",2026-07-10,2026-07-10T14:33:08+02:00,Guest and Tanner Real Estate,11,"[""https://www.property.co.zw/uploadedfiles/4a/e1/26/4ae12648-216a-4db0-b382-760989a3cb07_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/10/1b/f7/101bf78d-65d5-4814-a57b-21d7a01001b6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/62/7a/8d/627a8dde-5e69-430e-8cff-e145cc94a2e6_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/c4/ef/c4/c4efc4e8-8921-4592-8bbe-4207838fc785_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/f2/b8/99/f2b8996b-68c8-430b-80e9-c080540e8e31_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/1c/5e/41/1c5e41a4-f92b-4f26-b2c8-03853d41a3b7_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/35/61/01/356101d8-5e54-4fbf-831f-1f2601b9a9c1_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/24/48/ec/2448ec8d-1f3d-4ef0-b4eb-406c2339373e_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/65/1f/05/651f056b-ccd8-4531-adf2-c2a80c5f5bc0_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/3b/35/ca/3b35cae1-567b-4476-960a-14322d0793cb_thumbnail695.webp"", ""https://www.property.co.zw/uploadedfiles/16/91/43/169143e6-2517-48f6-b6cb-91bf2ae53970_thumbnail695.webp""]",2026-09-23T16:31:34,False,90000.0,,already USD,False,False,False,True,,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0
